Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
435,15.000000,2807.000000,4443.000000,15.000000,187.133333,296.200000,1.000000,0.000000,22.400000,47.733333,-22.400000,0.000000,0.000000,0.000000,0.605517,1.290328,-0.605517,0.000000,0.000000,1.895845,0.414665,0.000000,1.895845,0.643945,-0.000000,3.000000,2.000000,0.000000,296,187,1,294,184,1,298,190,1,5.800000,    29.885714,     5.466783,    18.000000,     1.000000,     5.000000,    87.000000,15,115
436,5.000000,926.000000,1551.000000,15.000000,185.200000,310.200000,3.000000,0.000000,2.800000,2.800000,-2.200000,0.000000,0.000000,0.000000,0.327490,0.327490,-0.257314,0.000000,0.000000,0.654980,0.041039,0.000000,0.654980,0.202582,-0.000000,1.000000,1.000000,0.000000,310,185,3,309,184,3,311,186,3,15.600000,    35.800000,     5.983310,    23.000000,     9.000000,    17.000000,    78.000000,5,0
437,7.000000,1300.000000,4529.000000,7.000000,185.714286,647.000000,1.000000,0.000000,4.000000,7.428571,-4.000000,0.000000,0.000000,0.000000,0.298719,0.554764,-0.298719,0.000000,0.000000,0.853482,0.076485,0.000000,0.853482,0.276560,-0.000000,2.000000,1.000000,0.000000,647,186,1,646,184,1,648,187,1,9.857143,    43.142857,     6.568322,    16.000000,     1.000000,    14.000000,    69.000000,7,0
438,16.000000,2972.000000,11219.000000,16.000000,185.750000,701.187500,1.000000,0.000000,22.437500,23.000000,6.750000,0.000000,0.000000,0.000000,0.556520,0.570472,0.167421,0.000000,0.000000,1.126993,0.289450,0.000000,1.126993,0.538005,-0.000000,2.000000,2.000000,0.000000,701,186,1,699,184,1,703,188,1,1.500000,     2.266667,     1.505545,     6.000000,     0.000000,     1.000000,    24.000000,14,0
439,15.000000,2796.000000,2144.000000,45.000000,186.400000,142.933333,3.000000,0.000000,22.933333,13.600000,-1.600000,0.000000,0.000000,0.000000,0.619934,0.367635,-0.043251,0.000000,0.000000,0.987569,0.226039,0.000000,0.987569,0.475436,-0.000000,2.000000,2.000000,0.000000,143,186,3,141,185,3,145,188,3,5.133333,    42.266667,     6.501282,    20.000000,     0.000000,     2.000000,    77.000000,13,104
440,23.000000,4331.000000,10884.000000,46.000000,188.304348,473.217391,2.000000,0.000000,33.913043,52.869565,7.478261,0.000000,0.000000,0.000000,0.518477,0.808293,0.114331,0.000000,0.000000,1.326770,0.406010,0.000000,1.326770,0.637189,-0.000000,3.000000,2.000000,0.000000,473,188,2,471,186,2,475,191,2,9.304348,    53.403162,     7.307747,    23.000000,     0.000000,    10.000000,   214.000000,21,114
441,15.000000,2809.000000,11028.000000,15.000000,187.266667,735.200000,1.000000,0.000000,22.400000,14.933333,-2.800000,0.000000,0.000000,0.000000,0.605517,0.403678,-0.075690,0.000000,0.000000,1.009195,0.238705,0.000000,1.009195,0.488574,-0.000000,2.000000,2.000000,0.000000,735,187,1,733,186,1,737,189,1,4.200000,    12.600000,     3.549648,    10.000000,     0.000000,     4.000000,    63.000000,14,0
442,16.000000,3035.000000,3308.000000,32.000000,189.687500,206.750000,2.000000,0.000000,25.000000,23.437500,3.750000,0.000000,0.000000,0.000000,0.620079,0.581324,0.093012,0.000000,0.000000,1.201402,0.351815,0.000000,1.201402,0.593140,-0.000000,3.000000,2.000000,0.000000,207,190,2,205,187,2,209,191,2,11.937500,   171.795833,    13.107091,    34.000000,     0.000000,     3.000000,   191.000000,15,120
443,33.000000,6322.000000,10656.000000,99.000000,191.575758,322.909091,3.000000,0.000000,46.727273,242.060606,-0.272727,0.000000,0.000000,0.000000,0.441454,2.286856,-0.002577,0.000000,0.000000,2.728310,1.009535,0.000000,2.728310,1.004756,-0.000000,5.000000,2.000000,0.000000,323,192,3,321,187,3,325,196,3,16.696970,   127.280303,    11.281857,    45.000000,     1.000000,    15.000000,   551.000000,33,0
444,22.000000,4214.000000,8577.000000,22.000000,191.545455,389.863636,1.000000,0.000000,46.590909,163.454545,-71.363636,0.000000,0.000000,0.000000,0.755795,2.651552,-1.157657,0.000000,0.000000,3.407347,0.663860,0.000000,3.407347,0.814776,-0.000000,5.000000,2.000000,0.000000,390,192,1,388,187,1,392,196,1,2.000000,     3.619048,     1.902379,     7.000000,     0.000000,     1.000000,    44.000000,19,116
445,10.000000,1886.000000,4675.000000,10.000000,188.600000,467.500000,1.000000,0.000000,10.500000,8.400000,-3.000000,0.000000,0.000000,0.000000,0.487367,0.389893,-0.139248,0.000000,0.000000,0.877260,0.170631,0.000000,0.877260,0.413075,-0.000000,2.000000,2.000000,0.000000,468,189,1,466,187,1,469,190,1,11.400000,    23.377778,     4.835057,    19.000000,     4.000000,    11.000000,   114.000000,10,114
446,8.000000,1516.000000,1252.000000,24.000000,189.500000,156.500000,3.000000,0.000000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.625000,0.000000,0.000000,0.000000,0.750000,0.078125,0.000000,0.750000,0.279508,-0.000000,2.000000,1.000000,0.000000,157,190,3,156,188,3,157,191,3,16.875000,   167.267857,    12.933208,    35.000000,     2.000000,    16.000000,   135.000000,8,0
447,18.000000,3411.000000,4281.000000,36.000000,189.500000,237.833333,2.000000,0.000000,30.500000,30.500000,-4.500000,0.000000,0.000000,0.000000,0.646552,0.646552,-0.095393,0.000000,0.000000,1.293103,0.408929,0.000000,1.293103,0.639476,-0.000000,2.000000,2.000000,0.000000,238,190,2,236,188,2,240,192,2,12.333333,    43.764706,     6.615490,    23.000000,     1.000000,    13.000000,   222.000000,18,137
448,5.000000,943.000000,1736.000000,5.000000,188.600000,347.200000,1.000000,0.000000,2.800000,1.200000,-0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,347,189,1,346,188,1,348,189,1,1.200000,     1.200000,     1.095445,     3.000000,     0.000000,     1.000000,     6.000000,4,132
449,14.000000,2650.000000,7178.000000,14.000000,189.285714,512.714286,1.000000,0.000000,24.857143,14.857143,-2.857143,0.000000,0.000000,0.000000,0.736683,0.440316,-0.084676,0.000000,0.000000,1.176999,0.317203,0.000000,1.176999,0.563208,-0.000000,2.000000,2.000000,0.000000,513,189,1,511,188,1,515,191,1,0.785714,     0.335165,     0.578934,     2.000000,     0.000000,     1.000000,    11.000000,10,118
450,36.000000,6857.000000,19079.000000,84.000000,190.472222,529.972222,2.333333,8.000000,96.972222,80.972222,-15.527778,10.333333,-17.666667,0.067301,0.815788,0.681187,-0.130629,0.086930,-0.148623,1.564275,0.609742,0.018415,1.564275,0.780860,0.264073,3.000000,3.000000,1.000000,530,190,2,528,188,2,533,193,3,11.666667,   181.885714,    13.486501,    47.000000,     0.000000,     4.000000,   420.000000,35,109
451,1.000000,188.000000,590.000000,3.000000,188.000000,590.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,590,188,3,590,188,3,590,188,3,12.333333,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,0
452,15.000000,2858.000000,9707.000000,15.000000,190.533333,647.133333,1.000000,0.000000,39.733333,21.733333,-18.066667,0.000000,0.000000,0.000000,1.074072,0.587496,-0.488378,0.000000,0.000000,1.661567,0.392499,0.000000,1.661567,0.626498,-0.000000,3.000000,3.000000,0.000000,647,191,1,645,188,1,650,192,1,1.933333,     1.923810,     1.387015,     5.000000,     1.000000,     1.000000,    29.000000,15,138
453,1.000000,189.000000,398.000000,3.000000,189.000000,398.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,398,189,3,398,189,3,398,189,3,7.117647,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,116
454,2.000000,380.000000,197.000000,4.000000,190.000000,98.500000,2.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,99,190,2,98,190,2,99,190,2,1.500000,     0.500000,     0.707107,     2.000000,     1.000000,     1.000000,     3.000000,2,130
455,15.000000,2881.000000,2451.000000,30.000000,192.066667,163.400000,2.000000,0.000000,27.600000,22.933333,-14.400000,0.000000,0.000000,0.000000,0.746083,0.619934,-0.389261,0.000000,0.000000,1.366018,0.310998,0.000000,1.366018,0.557672,-0.000000,2.000000,2.000000,0.000000,163,192,2,161,190,2,165,194,2,5.400000,    15.400000,     3.924283,    12.000000,     0.000000,     5.000000,    81.000000,14,136
456,16.000000,3075.000000,7187.000000,32.000000,192.187500,449.187500,2.000000,0.000000,16.437500,26.437500,3.437500,0.000000,0.000000,0.000000,0.407702,0.655733,0.085261,0.000000,0.000000,1.063435,0.260074,0.000000,1.063435,0.509975,-0.000000,2.000000,2.000000,0.000000,449,192,2,448,190,2,451,194,2,7.812500,    68.962500,     8.304366,    23.000000,     0.000000,     4.000000,   125.000000,15,0
457,51.000000,9921.000000,23421.000000,141.000000,194.529412,459.235294,2.764706,13.176471,567.176471,458.705882,-309.352941,-62.647059,15.823529,0.069669,2.998872,2.425348,-1.635664,-0.331238,0.083665,5.493889,4.859094,0.064980,5.493889,2.204335,0.402032,5.000000,7.000000,2.000000,459,195,3,454,190,1,466,197,3,10.725490,   143.043137,    11.960064,    53.000000,     0.000000,     8.000000,   547.000000,50,135
458,1.000000,190.000000,468.000000,3.000000,190.000000,468.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,468,190,3,468,190,3,468,190,3,1.594595,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     4.000000,1,0
459,13.000000,2481.000000,6750.000000,13.000000,190.846154,519.230769,1.000000,0.000000,24.307692,7.692308,3.461538,0.000000,0.000000,0.000000,0.795217,0.251651,0.113243,0.000000,0.000000,1.046869,0.187293,0.000000,1.046869,0.432774,-0.000000,1.000000,2.000000,0.000000,519,191,1,517,190,1,521,192,1,8.000000,    24.500000,     4.949747,    16.000000,     1.000000,     9.000000,   104.000000,13,118
460,55.000000,10743.000000,33986.000000,119.000000,195.327273,617.927273,2.163636,31.527273,151.709091,234.109091,61.309091,-22.945455,-15.345455,0.150731,0.725317,1.119270,0.293117,-0.109702,-0.073366,1.995318,0.986527,0.099382,1.995318,0.993241,0.463200,5.000000,3.000000,1.000000,618,195,2,615,190,1,619,199,3,4.690909,    54.513805,     7.383346,    32.000000,     0.000000,     1.000000,   258.000000,50,134
461,2.000000,383.000000,836.000000,6.000000,191.500000,418.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,418,192,3,418,191,3,418,192,3,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,121
462,23.000000,4443.000000,9903.000000,69.000000,193.173913,430.565217,3.000000,0.000000,103.652174,29.304348,-31.260870,0.000000,0.000000,0.000000,1.584679,0.448017,-0.477930,0.000000,0.000000,2.032696,0.481547,0.000000,2.032696,0.693936,-0.000000,2.000000,4.000000,0.000000,431,193,3,427,191,3,434,195,3,8.260870,    81.201581,     9.011192,    27.000000,     1.000000,     3.000000,   190.000000,23,105
463,9.000000,1727.000000,4490.000000,18.000000,191.888889,498.888889,2.000000,0.000000,8.888889,4.888889,0.888889,0.000000,0.000000,0.000000,0.474815,0.261148,0.047481,0.000000,0.000000,0.735963,0.121742,0.000000,0.735963,0.348916,-0.000000,1.000000,2.000000,0.000000,499,192,2,497,191,2,500,193,2,5.000000,    27.500000,     5.244044,    14.000000,     1.000000,     2.000000,    45.000000,9,0
464,13.000000,2509.000000,8283.000000,0.000000,193.000000,637.153846,0.000000,0.000000,7.692308,22.000000,0.000000,0.000000,0.000000,0.000000,0.251651,0.719722,0.000000,0.000000,0.000000,0.971373,0.181119,0.000000,0.971373,0.425581,-0.000000,2.000000,1.000000,0.000000,637,193,0,636,191,0,638,195,0,52.230769,   121.692308,    11.031424,    69.000000,    34.000000,    56.000000,   679.000000,13,119
465,15.000000,2912.000000,1286.000000,15.000000,194.133333,85.733333,1.000000,0.000000,18.933333,19.733333,0.533333,0.000000,0.000000,0.000000,0.511806,0.533432,0.014417,0.000000,0.000000,1.045238,0.272806,0.000000,1.045238,0.522308,-0.000000,2.000000,2.000000,0.000000,86,194,1,84,192,1,87,196,1,20.333333,   229.666667,    15.154757,    48.000000,     1.000000,    17.000000,   305.000000,15,131
466,2.000000,385.000000,790.000000,6.000000,192.500000,395.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,395,193,3,395,192,3,395,193,3,10.500000,     4.500000,     2.121320,    12.000000,     9.000000,     9.000000,    21.000000,2,116
467,15.000000,2906.000000,9852.000000,30.000000,193.733333,656.800000,2.000000,0.000000,26.400000,14.933333,3.200000,0.000000,0.000000,0.000000,0.713645,0.403678,0.086502,0.000000,0.000000,1.117323,0.280600,0.000000,1.117323,0.529717,-0.000000,2.000000,2.000000,0.000000,657,194,2,655,192,2,659,195,2,9.733333,   100.638095,    10.031854,    31.000000,     0.000000,     5.000000,   146.000000,14,138
468,24.000000,4709.000000,7820.000000,24.000000,196.208333,325.833333,1.000000,0.000000,31.333333,79.958333,-13.166667,0.000000,0.000000,0.000000,0.452611,1.155000,-0.190193,0.000000,0.000000,1.607611,0.486592,0.000000,1.607611,0.697562,-0.000000,3.000000,2.000000,0.000000,326,196,1,324,193,1,328,199,1,4.458333,     7.128623,     2.669948,     9.000000,     1.000000,     5.000000,   107.000000,24,0
469,14.000000,2729.000000,7612.000000,14.000000,194.928571,543.714286,1.000000,0.000000,10.857143,28.928571,-7.285714,0.000000,0.000000,0.000000,0.321769,0.857346,-0.215924,0.000000,0.000000,1.179116,0.229245,0.000000,1.179116,0.478795,-0.000000,2.000000,2.000000,0.000000,544,195,1,542,193,1,545,197,1,1.142857,     1.208791,     1.099450,     4.000000,     0.000000,     1.000000,    16.000000,11,109
470,5.000000,973.000000,2271.000000,5.000000,194.600000,454.200000,1.000000,0.000000,2.800000,1.200000,-0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,454,195,1,453,194,1,455,195,1,3.200000,     4.700000,     2.167948,     6.000000,     1.000000,     2.000000,    16.000000,5,135
471,25.000000,4923.000000,12010.000000,50.000000,196.920000,480.400000,2.000000,0.000000,80.000000,75.840000,17.800000,0.000000,0.000000,0.000000,1.094385,1.037477,0.243501,0.000000,0.000000,2.131861,1.076106,0.000000,2.131861,1.037355,-0.000000,3.000000,4.000000,0.000000,480,197,2,478,194,2,484,199,2,3.200000,    16.083333,     4.010403,    15.000000,     1.000000,     2.000000,    80.000000,25,141
472,28.000000,5515.000000,14551.000000,52.000000,196.964286,519.678571,1.857143,11.428571,36.107143,70.964286,-28.321429,-10.142857,0.714286,0.134415,0.424668,0.834633,-0.333097,-0.119293,0.008401,1.393716,0.398455,0.027294,1.393716,0.631233,0.301084,3.000000,2.000000,1.000000,520,197,2,519,194,1,522,198,2,2.750000,     6.787037,     2.605194,    12.000000,     0.000000,     1.000000,    77.000000,27,0
473,4.000000,778.000000,2338.000000,0.000000,194.500000,584.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,585,195,0,584,194,0,585,195,0,43.500000,   236.333333,    15.373137,    58.000000,    23.000000,    41.000000,   174.000000,4,0
474,49.000000,9661.000000,33068.000000,73.000000,197.163265,674.857143,1.489796,12.244898,188.000000,198.693878,56.142857,-34.918367,-27.571429,0.068291,1.048487,1.108127,0.313112,-0.194742,-0.153767,2.224905,1.149526,0.025437,2.224905,1.072159,0.294094,4.000000,4.000000,1.000000,675,197,1,672,194,1,679,201,2,5.591837,    51.621599,     7.184817,    29.000000,     0.000000,     3.000000,   274.000000,47,127
475,11.000000,2157.000000,1698.000000,33.000000,196.090909,154.363636,3.000000,0.000000,12.545455,6.909091,1.636364,0.000000,0.000000,0.000000,0.512817,0.282421,0.066889,0.000000,0.000000,0.795239,0.140356,0.000000,0.795239,0.374642,-0.000000,1.000000,2.000000,0.000000,154,196,3,153,195,3,156,197,3,0.909091,     0.090909,     0.301511,     1.000000,     0.000000,     1.000000,    10.000000,10,0
476,4.000000,782.000000,1582.000000,12.000000,195.500000,395.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,396,196,3,395,195,3,396,196,3,2.750000,     4.250000,     2.061553,     5.000000,     1.000000,     1.000000,    11.000000,4,116
477,19.000000,3762.000000,9571.000000,38.000000,198.000000,503.736842,2.000000,0.000000,47.684211,66.000000,48.000000,0.000000,0.000000,0.000000,0.940524,1.301785,0.946752,0.000000,0.000000,2.242308,0.328019,0.000000,2.242308,0.572730,-0.000000,3.000000,3.000000,0.000000,504,198,2,501,195,2,506,201,2,3.157895,     4.918129,     2.217685,     8.000000,     0.000000,     3.000000,    60.000000,17,0
478,12.000000,2356.000000,7966.000000,12.000000,196.333333,663.833333,1.000000,0.000000,13.666667,16.666667,-8.333333,0.000000,0.000000,0.000000,0.497456,0.606653,-0.303327,0.000000,0.000000,1.104109,0.209776,0.000000,1.104109,0.458013,-0.000000,2.000000,2.000000,0.000000,664,196,1,662,195,1,666,198,1,3.500000,    18.818182,     4.337993,    14.000000,     0.000000,     1.000000,    42.000000,11,0
479,6.000000,1184.000000,374.000000,6.000000,197.333333,62.333333,1.000000,0.000000,3.333333,3.333333,-1.666667,0.000000,0.000000,0.000000,0.305734,0.305734,-0.152867,0.000000,0.000000,0.611468,0.070105,0.000000,0.611468,0.264773,-0.000000,1.000000,1.000000,0.000000,62,197,1,61,196,1,63,198,1,3.666667,     7.066667,     2.658320,     8.000000,     1.000000,     3.000000,    22.000000,6,0
480,4.000000,786.000000,1442.000000,12.000000,196.500000,360.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,361,197,3,360,196,3,361,197,3,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,133
481,2.000000,393.000000,1048.000000,4.000000,196.500000,524.000000,2.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,524,197,2,524,196,2,524,197,2,0.500000,     0.500000,     0.707107,     1.000000,     0.000000,     0.000000,     1.000000,1,0
482,20.000000,3985.000000,9315.000000,40.000000,199.250000,465.750000,2.000000,0.000000,31.750000,31.750000,1.250000,0.000000,0.000000,0.000000,0.584840,0.584840,0.023025,0.000000,0.000000,1.169680,0.341508,0.000000,1.169680,0.584387,-0.000000,2.000000,2.000000,0.000000,466,199,2,464,197,2,468,201,2,10.350000,   101.397368,    10.069626,    33.000000,     1.000000,     7.000000,   207.000000,20,148
483,27.000000,5391.000000,18757.000000,54.000000,199.666667,694.703704,2.000000,0.000000,165.629630,88.000000,102.333333,0.000000,0.000000,0.000000,2.044810,1.086420,1.263374,0.000000,0.000000,3.131230,0.625407,0.000000,3.131230,0.790827,-0.000000,3.000000,4.000000,0.000000,695,200,2,691,197,2,699,203,2,5.851852,    33.515670,     5.789272,    22.000000,     1.000000,     5.000000,   158.000000,27,0
484,38.000000,7635.000000,8596.000000,114.000000,200.921053,226.210526,3.000000,0.000000,212.315789,108.763158,76.631579,0.000000,0.000000,0.000000,1.661897,0.851341,0.599832,0.000000,0.000000,2.513238,1.055043,0.000000,2.513238,1.027153,-0.000000,3.000000,4.000000,0.000000,226,201,3,222,198,3,230,204,3,16.184211,   511.721906,    22.621271,    96.000000,     0.000000,     7.000000,   615.000000,36,139
485,9.000000,1790.000000,3394.000000,18.000000,198.888889,377.111111,2.000000,0.000000,8.888889,4.888889,-0.888889,0.000000,0.000000,0.000000,0.474815,0.261148,-0.047481,0.000000,0.000000,0.735963,0.121742,0.000000,0.735963,0.348916,-0.000000,1.000000,2.000000,0.000000,377,199,2,376,198,2,379,200,2,1.222222,     1.194444,     1.092906,     4.000000,     0.000000,     1.000000,    11.000000,8,0
486,26.000000,5248.000000,10783.000000,26.000000,201.846154,414.730769,1.000000,0.000000,41.115385,149.384615,36.923077,0.000000,0.000000,0.000000,0.533793,1.939433,0.479365,0.000000,0.000000,2.473226,0.805465,0.000000,2.473226,0.897477,-0.000000,4.000000,2.000000,0.000000,415,202,1,413,198,1,417,205,1,5.384615,    36.966154,     6.079980,    20.000000,     1.000000,     2.000000,   140.000000,26,147
487,13.000000,2585.000000,5783.000000,26.000000,198.846154,444.846154,2.000000,0.000000,25.692308,7.692308,-2.307692,0.000000,0.000000,0.000000,0.840515,0.251651,-0.075495,0.000000,0.000000,1.092166,0.205817,0.000000,1.092166,0.453670,-0.000000,1.000000,2.000000,0.000000,445,199,2,443,198,2,447,200,2,4.153846,    20.974359,     4.579777,    13.000000,     0.000000,     1.000000,    54.000000,12,0
488,10.000000,2006.000000,6129.000000,15.000000,200.600000,612.900000,1.500000,2.500000,8.900000,24.400000,-9.400000,-7.000000,3.500000,0.116040,0.413101,1.132548,-0.436309,-0.324911,0.162456,1.661689,0.324889,0.004760,1.661689,0.569990,0.168217,3.000000,1.000000,1.000000,613,201,2,613,198,1,614,200,2,2.000000,     1.555556,     1.247219,     4.000000,     1.000000,     1.000000,    20.000000,10,134
489,35.000000,7137.000000,5532.000000,70.000000,203.914286,158.057143,2.000000,0.000000,113.885714,240.742857,-101.828571,0.000000,0.000000,0.000000,0.994745,2.102791,-0.889431,0.000000,0.000000,3.097536,1.300653,0.000000,3.097536,1.140462,-0.000000,4.000000,4.000000,0.000000,158,204,2,155,200,2,162,208,2,6.028571,    41.322689,     6.428273,    21.000000,     0.000000,     2.000000,   211.000000,34,136
490,6.000000,1203.000000,2766.000000,18.000000,200.500000,461.000000,3.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,461,201,3,460,200,3,462,201,3,0.833333,     0.166667,     0.408248,     1.000000,     0.000000,     1.000000,     5.000000,5,0
491,8.000000,1609.000000,3969.000000,24.000000,201.125000,496.125000,3.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,496,201,3,495,200,3,497,202,3,7.750000,    37.642857,     6.135378,    18.000000,     1.000000,     7.000000,    62.000000,8,141
492,10.000000,2012.000000,6309.000000,16.000000,201.200000,630.900000,1.600000,2.400000,20.900000,5.600000,5.200000,2.800000,5.600000,0.111398,0.970092,0.259929,0.241363,0.129964,0.259929,1.341419,0.246467,0.003960,1.341419,0.496455,0.158209,1.000000,2.000000,1.000000,631,201,2,629,200,1,633,202,2,1.400000,     1.155556,     1.074968,     4.000000,     0.000000,     1.000000,    14.000000,9,0
493,23.000000,4635.000000,14783.000000,23.000000,201.521739,642.739130,1.000000,0.000000,78.434783,25.739130,12.130435,0.000000,0.000000,0.000000,1.199145,0.393511,0.185455,0.000000,0.000000,1.592656,0.437483,0.000000,1.592656,0.661425,-0.000000,2.000000,3.000000,0.000000,643,202,1,640,200,1,646,203,1,5.521739,    28.988142,     5.384064,    21.000000,     0.000000,     5.000000,   127.000000,22,138
494,24.000000,4868.000000,3301.000000,37.000000,202.833333,137.541667,1.541667,9.958333,177.958333,35.333333,-38.833333,-10.833333,35.958333,0.143848,2.570613,0.510391,-0.560949,-0.156488,0.519419,3.224852,1.146267,0.034007,3.224852,1.070639,0.323983,2.000000,4.000000,0.000000,138,203,2,137,201,2,142,203,2,4.125000,    42.375000,     6.509608,    27.000000,     0.000000,     1.000000,    99.000000,22,144
495,35.000000,7158.000000,9096.000000,87.000000,204.514286,259.885714,2.485714,8.742857,53.542857,108.742857,-7.942857,14.257143,8.942857,0.076365,0.467675,0.949824,-0.069378,0.124530,0.078112,1.493865,0.526034,0.019157,1.493865,0.725282,0.267573,4.000000,2.000000,1.000000,260,205,2,258,201,2,261,206,3,17.400000,   263.364706,    16.228515,    62.000000,     1.000000,    16.000000,   609.000000,35,146
496,1.000000,201.000000,305.000000,1.000000,201.000000,305.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,305,201,1,305,201,1,305,201,1,2.750000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,145
497,8.000000,1617.000000,2927.000000,24.000000,202.125000,365.875000,3.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,366,202,3,365,201,3,367,203,3,8.125000,    27.267857,     5.221863,    15.000000,     1.000000,     9.000000,    65.000000,8,133
498,12.000000,2442.000000,1128.000000,24.000000,203.500000,94.000000,2.000000,0.000000,8.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.291193,0.545988,0.000000,0.000000,0.000000,0.837181,0.158988,0.000000,0.837181,0.398733,-0.000000,2.000000,1.000000,0.000000,94,204,2,93,202,2,95,205,2,6.250000,    32.022727,     5.658863,    17.000000,     1.000000,     4.000000,    75.000000,12,154
499,18.000000,3668.000000,1771.000000,36.000000,203.777778,98.388889,2.000000,0.000000,22.277778,31.111111,-4.444444,0.000000,0.000000,0.000000,0.472254,0.659506,-0.094215,0.000000,0.000000,1.131760,0.302578,0.000000,1.131760,0.550071,-0.000000,2.000000,2.000000,0.000000,98,204,2,97,202,2,100,206,2,3.444444,     9.555556,     3.091206,    11.000000,     1.000000,     2.000000,    62.000000,18,154
